1.072000000000000000e+03,1.725000000000000000e+03,1.726000000000000000e+03,1.738000000000000000e+03,1.737000000000000000e+03,1.320949943852767865e+04,-3.091423641297039353e+02,0.000000000000000000e+00
1.073000000000000000e+03,1.726000000000000000e+03,1.727000000000000000e+03,1.739000000000000000e+03,1.738000000000000000e+03,1.320949944112076628e+04,-2.481474692507549946e+02,0.000000000000000000e+00
1.074000000000000000e+03,1.727000000000000000e+03,1.728000000000000000e+03,1.740000000000000000e+03,1.739000000000000000e+03,1.320949943765961507e+04,-1.871525699564870990e+02,0.000000000000000000e+00
1.075000000000000000e+03,1.728000000000000000e+03,1.729000000000000000e+03,1.741000000000000000e+03,1.740000000000000000e+03,1.320949943982977311e+04,-1.261576731438064201e+02,0.000000000000000000e+00
1.076000000000000000e+03,1.729000000000000000e+03,2.600000000000000000e+02,2.610000000000000000e+02,1.741000000000000000e+03,1.320949944048082580e+04,-6.516277844591816404e+01,0.000000000000000000e+00
1.077000000000000000e+03,2.260000000000000000e+02,1.730000000000000000e+03,1.742000000000000000e+03,2.270000000000000000e+02,1.330626982860013413e+04,-8.062395093106699733e+02,0.000000000000000000e+00
1.078000000000000000e+03,1.730000000000000000e+03,1.731000000000000000e+03,1.743000000000000000e+03,1.742000000000000000e+03,1.330626981795026768e+04,-7.465879339375966310e+02,0.000000000000000000e+00
1.079000000000000000e+03,1.731000000000000000e+03,1.732000000000000000e+03,1.744000000000000000e+03,1.743000000000000000e+03,1.330626982878597119e+04,-6.869363499734835159e+02,0.000000000000000000e+00
1.080000000000000000e+03,1.732000000000000000e+03,1.733000000000000000e+03,1.745000000000000000e+03,1.744000000000000000e+03,1.330626981965555024e+04,-6.272847630699868660e+02,0.000000000000000000e+00
1.081000000000000000e+03,1.733000000000000000e+03,1.734000000000000000e+03,1.746000000000000000e+03,1.745000000000000000e+03,1.330626982684838185e+04,-5.676331940994938350e+02,0.000000000000000000e+00
1.082000000000000000e+03,1.734000000000000000e+03,1.735000000000000000e+03,1.747000000000000000e+03,1.746000000000000000e+03,1.330626982327519909e+04,-5.079816278532554747e+02,0.000000000000000000e+00
1.083000000000000000e+03,1.735000000000000000e+03,1.736000000000000000e+03,1.748000000000000000e+03,1.747000000000000000e+03,1.330626981974847513e+04,-4.483300528834010947e+02,0.000000000000000000e+00
1.084000000000000000e+03,1.736000000000000000e+03,1.737000000000000000e+03,1.749000000000000000e+03,1.748000000000000000e+03,1.330626982327519909e+04,-3.886784815543634863e+02,0.000000000000000000e+00
1.085000000000000000e+03,1.737000000000000000e+03,1.738000000000000000e+03,1.750000000000000000e+03,1.749000000000000000e+03,1.330626982781717925e+04,-3.290269103383882339e+02,0.000000000000000000e+00
1.086000000000000000e+03,1.738000000000000000e+03,1.739000000000000000e+03,1.751000000000000000e+03,1.750000000000000000e+03,1.330626981791541948e+04,-2.693753320254163555e+02,0.000000000000000000e+00
1.087000000000000000e+03,1.739000000000000000e+03,1.740000000000000000e+03,1.752000000000000000e+03,1.751000000000000000e+03,1.330626982241094083e+04,-2.097237592548549401e+02,0.000000000000000000e+00
1.088000000000000000e+03,1.740000000000000000e+03,1.741000000000000000e+03,1.753000000000000000e+03,1.752000000000000000e+03,1.330626982331585168e+04,-1.500721834808172730e+02,0.000000000000000000e+00
1.089000000000000000e+03,1.741000000000000000e+03,2.610000000000000000e+02,2.620000000000000000e+02,1.753000000000000000e+03,1.330626982218616649e+04,-9.042060912757946767e+01,0.000000000000000000e+00
1.090000000000000000e+03,2.270000000000000000e+02,1.742000000000000000e+03,1.754000000000000000e+03,2.280000000000000000e+02,1.340303977640041921e+04,-8.153774555846392786e+02,0.000000000000000000e+00
1.091000000000000000e+03,1.742000000000000000e+03,1.743000000000000000e+03,1.755000000000000000e+03,1.754000000000000000e+03,1.340303977272059819e+04,-7.570692022280420588e+02,0.000000000000000000e+00
1.092000000000000000e+03,1.743000000000000000e+03,1.744000000000000000e+03,1.756000000000000000e+03,1.755000000000000000e+03,1.340303976187564331e+04,-6.987609397336026404e+02,0.000000000000000000e+00
1.093000000000000000e+03,1.744000000000000000e+03,1.745000000000000000e+03,1.757000000000000000e+03,1.756000000000000000e+03,1.340303979107107989e+04,-6.404526667492381193e+02,0.000000000000000000e+00
1.094000000000000000e+03,1.745000000000000000e+03,1.746000000000000000e+03,1.758000000000000000e+03,1.757000000000000000e+03,1.340303977826464325e+04,-5.821444007255100814e+02,0.000000000000000000e+00
1.095000000000000000e+03,1.746000000000000000e+03,1.747000000000000000e+03,1.759000000000000000e+03,1.758000000000000000e+03,1.340303977274490899e+04,-5.238361588067751882e+02,0.000000000000000000e+00
1.096000000000000000e+03,1.747000000000000000e+03,1.748000000000000000e+03,1.760000000000000000e+03,1.759000000000000000e+03,1.340303978008024023e+04,-4.655279147310205872e+02,0.000000000000000000e+00
1.097000000000000000e+03,1.748000000000000000e+03,1.749000000000000000e+03,1.761000000000000000e+03,1.760000000000000000e+03,1.340303978010455467e+04,-4.072196637804779584e+02,0.000000000000000000e+00
1.098000000000000000e+03,1.749000000000000000e+03,1.750000000000000000e+03,1.762000000000000000e+03,1.761000000000000000e+03,1.340303976729811802e+04,-3.489114080277383891e+02,0.000000000000000000e+00
1.099000000000000000e+03,1.750000000000000000e+03,1.751000000000000000e+03,1.763000000000000000e+03,1.762000000000000000e+03,1.340303978558781637e+04,-2.906031568112683203e+02,0.000000000000000000e+00
1.100000000000000000e+03,1.751000000000000000e+03,1.752000000000000000e+03,1.764000000000000000e+03,1.763000000000000000e+03,1.340303977641257370e+04,-2.322949049734305902e+02,0.000000000000000000e+00
1.101000000000000000e+03,1.752000000000000000e+03,1.753000000000000000e+03,1.765000000000000000e+03,1.764000000000000000e+03,1.340303977505695730e+04,-1.739866526564314881e+02,0.000000000000000000e+00
1.102000000000000000e+03,1.753000000000000000e+03,2.620000000000000000e+02,2.630000000000000000e+02,1.765000000000000000e+03,1.340303977689078783e+04,-1.156783970219467506e+02,0.000000000000000000e+00
1.103000000000000000e+03,2.280000000000000000e+02,1.754000000000000000e+03,1.766000000000000000e+03,2.290000000000000000e+02,1.349980930062256812e+04,-8.245153693398358428e+02,0.000000000000000000e+00
1.104000000000000000e+03,1.754000000000000000e+03,1.755000000000000000e+03,1.767000000000000000e+03,1.766000000000000000e+03,1.349980929690631820e+04,-7.675504306079134267e+02,0.000000000000000000e+00
1.105000000000000000e+03,1.755000000000000000e+03,1.756000000000000000e+03,1.768000000000000000e+03,1.767000000000000000e+03,1.349980928555377614e+04,-7.105854903661326034e+02,0.000000000000000000e+00
1.106000000000000000e+03,1.756000000000000000e+03,1.757000000000000000e+03,1.769000000000000000e+03,1.768000000000000000e+03,1.349980928199037407e+04,-6.536205430903413571e+02,0.000000000000000000e+00
1.107000000000000000e+03,1.757000000000000000e+03,1.758000000000000000e+03,1.770000000000000000e+03,1.769000000000000000e+03,1.349980929889180516e+04,-5.966555949632540887e+02,0.000000000000000000e+00
1.108000000000000000e+03,1.758000000000000000e+03,1.759000000000000000e+03,1.771000000000000000e+03,1.770000000000000000e+03,1.349980929497177021e+04,-5.396906635969641002e+02,0.000000000000000000e+00
1.109000000000000000e+03,1.759000000000000000e+03,1.760000000000000000e+03,1.772000000000000000e+03,1.771000000000000000e+03,1.349980928565567228e+04,-4.827257392203985091e+02,0.000000000000000000e+00
1.110000000000000000e+03,1.760000000000000000e+03,1.761000000000000000e+03,1.773000000000000000e+03,1.772000000000000000e+03,1.349980929135741644e+04,-4.257608093076882483e+02,0.000000000000000000e+00
1.111000000000000000e+03,1.761000000000000000e+03,1.762000000000000000e+03,1.774000000000000000e+03,1.773000000000000000e+03,1.349980929123004898e+04,-3.687958705347570572e+02,0.000000000000000000e+00
1.112000000000000000e+03,1.762000000000000000e+03,1.763000000000000000e+03,1.775000000000000000e+03,1.774000000000000000e+03,1.349980928853201840e+04,-3.118309335785663166e+02,0.000000000000000000e+00
1.113000000000000000e+03,1.763000000000000000e+03,1.764000000000000000e+03,1.776000000000000000e+03,1.775000000000000000e+03,1.349980929222279519e+04,-2.548660015895584934e+02,0.000000000000000000e+00
1.114000000000000000e+03,1.764000000000000000e+03,1.765000000000000000e+03,1.777000000000000000e+03,1.776000000000000000e+03,1.349980929315185858e+04,-1.979010661724874751e+02,0.000000000000000000e+00
1.115000000000000000e+03,1.765000000000000000e+03,2.630000000000000000e+02,2.640000000000000000e+02,1.777000000000000000e+03,1.349980928895197212e+04,-1.409361294311503627e+02,0.000000000000000000e+00
1.116000000000000000e+03,2.290000000000000000e+02,1.766000000000000000e+03,1.778000000000000000e+03,2.300000000000000000e+02,1.359657883146343011e+04,-8.336532599781232875e+02,0.000000000000000000e+00
1.117000000000000000e+03,1.766000000000000000e+03,1.767000000000000000e+03,1.779000000000000000e+03,1.778000000000000000e+03,1.359657883532224332e+04,-7.780316445884270706e+02,0.000000000000000000e+00
1.118000000000000000e+03,1.767000000000000000e+03,1.768000000000000000e+03,1.780000000000000000e+03,1.779000000000000000e+03,1.359657884287955676e+04,-7.224100145522032790e+02,0.000000000000000000e+00
1.119000000000000000e+03,1.768000000000000000e+03,1.769000000000000000e+03,1.781000000000000000e+03,1.780000000000000000e+03,1.359657883907418181e+04,-6.667883946702604590e+02,0.000000000000000000e+00
1.120000000000000000e+03,1.769000000000000000e+03,1.770000000000000000e+03,1.782000000000000000e+03,1.781000000000000000e+03,1.359657882972106563e+04,-6.111667695625434362e+02,0.000000000000000000e+00
1.121000000000000000e+03,1.770000000000000000e+03,1.771000000000000000e+03,1.783000000000000000e+03,1.782000000000000000e+03,1.359657883907418181e+04,-5.555451438722049033e+02,0.000000000000000000e+00
1.122000000000000000e+03,1.771000000000000000e+03,1.772000000000000000e+03,1.784000000000000000e+03,1.783000000000000000e+03,1.359657883717149343e+04,-4.999235359881664067e+02,0.000000000000000000e+00
1.123000000000000000e+03,1.772000000000000000e+03,1.773000000000000000e+03,1.785000000000000000e+03,1.784000000000000000e+03,1.359657882760461871e+04,-4.443019190332381640e+02,0.000000000000000000e+00
1.124000000000000000e+03,1.773000000000000000e+03,1.774000000000000000e+03,1.786000000000000000e+03,1.785000000000000000e+03,1.359657884681852374e+04,-3.886802957558438720e+02,0.000000000000000000e+00
1.125000000000000000e+03,1.774000000000000000e+03,1.775000000000000000e+03,1.787000000000000000e+03,1.786000000000000000e+03,1.359657883336611849e+04,-3.330586656026748074e+02,0.000000000000000000e+00
1.126000000000000000e+03,1.775000000000000000e+03,1.776000000000000000e+03,1.788000000000000000e+03,1.787000000000000000e+03,1.359657883529552782e+04,-2.774370465598353235e+02,0.000000000000000000e+00
1.127000000000000000e+03,1.776000000000000000e+03,1.777000000000000000e+03,1.789000000000000000e+03,1.788000000000000000e+03,1.359657883433082316e+04,-2.218154230273534040e+02,0.000000000000000000e+00
1.128000000000000000e+03,1.777000000000000000e+03,2.640000000000000000e+02,2.650000000000000000e+02,1.789000000000000000e+03,1.359657883862522613e+04,-1.661938068946678300e+02,0.000000000000000000e+00
1.129000000000000000e+03,2.300000000000000000e+02,1.778000000000000000e+03,1.790000000000000000e+03,2.310000000000000000e+02,1.369334843612895747e+04,-8.427911314199620847e+02,0.000000000000000000e+00
1.130000000000000000e+03,1.778000000000000000e+03,1.779000000000000000e+03,1.791000000000000000e+03,1.790000000000000000e+03,1.369334842420784480e+04,-7.885128267344466622e+02,0.000000000000000000e+00
1.131000000000000000e+03,1.779000000000000000e+03,1.780000000000000000e+03,1.792000000000000000e+03,1.791000000000000000e+03,1.369334844008395703e+04,-7.342345173761603974e+02,0.000000000000000000e+00
1.132000000000000000e+03,1.780000000000000000e+03,1.781000000000000000e+03,1.793000000000000000e+03,1.792000000000000000e+03,1.369334842420784480e+04,-6.799562003846165226e+02,0.000000000000000000e+00
1.133000000000000000e+03,1.781000000000000000e+03,1.782000000000000000e+03,1.794000000000000000e+03,1.793000000000000000e+03,1.369334841443257574e+04,-6.256779033118591542e+02,0.000000000000000000e+00
1.134000000000000000e+03,1.782000000000000000e+03,1.783000000000000000e+03,1.795000000000000000e+03,1.794000000000000000e+03,1.369334843612895747e+04,-5.713995997275611671e+02,0.000000000000000000e+00
1.135000000000000000e+03,1.783000000000000000e+03,1.784000000000000000e+03,1.796000000000000000e+03,1.795000000000000000e+03,1.369334842423590271e+04,-5.171212828300309639e+02,0.000000000000000000e+00
1.136000000000000000e+03,1.784000000000000000e+03,1.785000000000000000e+03,1.797000000000000000e+03,1.796000000000000000e+03,1.369334843991561684e+04,-4.628429707762443854e+02,0.000000000000000000e+00
1.137000000000000000e+03,1.785000000000000000e+03,1.786000000000000000e+03,1.798000000000000000e+03,1.797000000000000000e+03,1.369334842434813618e+04,-4.085646607921694908e+02,0.000000000000000000e+00
1.138000000000000000e+03,1.786000000000000000e+03,1.787000000000000000e+03,1.799000000000000000e+03,1.798000000000000000e+03,1.369334843214590728e+04,-3.542863512132482811e+02,0.000000000000000000e+00
1.139000000000000000e+03,1.787000000000000000e+03,1.788000000000000000e+03,1.800000000000000000e+03,1.799000000000000000e+03,1.369334842721618043e+04,-3.000080369986916367e+02,0.000000000000000000e+00
1.140000000000000000e+03,1.788000000000000000e+03,1.789000000000000000e+03,1.801000000000000000e+03,1.800000000000000000e+03,1.369334842916562411e+04,-2.457297284021162511e+02,0.000000000000000000e+00
1.141000000000000000e+03,1.789000000000000000e+03,2.650000000000000000e+02,2.660000000000000000e+02,1.801000000000000000e+03,1.369334842768250201e+04,-1.914514257561083355e+02,0.000000000000000000e+00
1.142000000000000000e+03,2.310000000000000000e+02,1.790000000000000000e+03,1.802000000000000000e+03,2.320000000000000000e+02,1.379011801708085841e+04,-8.519289942743297388e+02,0.000000000000000000e+00
1.143000000000000000e+03,1.790000000000000000e+03,1.791000000000000000e+03,1.803000000000000000e+03,1.802000000000000000e+03,1.379011802901338160e+04,-7.989939930300951119e+02,0.000000000000000000e+00
1.144000000000000000e+03,1.791000000000000000e+03,1.792000000000000000e+03,1.804000000000000000e+03,1.803000000000000000e+03,1.379011800085615505e+04,-7.460589910332454338e+02,0.000000000000000000e+00
1.145000000000000000e+03,1.792000000000000000e+03,1.793000000000000000e+03,1.805000000000000000e+03,1.804000000000000000e+03,1.379011802501620514e+04,-6.931239839225156629e+02,0.000000000000000000e+00
1.146000000000000000e+03,1.793000000000000000e+03,1.794000000000000000e+03,1.806000000000000000e+03,1.805000000000000000e+03,1.379011802078302571e+04,-6.401890009932161547e+02,0.000000000000000000e+00
1.147000000000000000e+03,1.794000000000000000e+03,1.795000000000000000e+03,1.807000000000000000e+03,1.806000000000000000e+03,1.379011801308368558e+04,-5.872540054051870584e+02,0.000000000000000000e+00
1.148000000000000000e+03,1.795000000000000000e+03,1.796000000000000000e+03,1.808000000000000000e+03,1.807000000000000000e+03,1.379011802292911489e+04,-5.343189930627672766e+02,0.000000000000000000e+00
1.149000000000000000e+03,1.796000000000000000e+03,1.797000000000000000e+03,1.809000000000000000e+03,1.808000000000000000e+03,1.379011801702185585e+04,-4.813839856607983165e+02,0.000000000000000000e+00
1.150000000000000000e+03,1.797000000000000000e+03,1.798000000000000000e+03,1.810000000000000000e+03,1.809000000000000000e+03,1.379011801293618009e+04,-4.284489861474280588e+02,0.000000000000000000e+00
1.151000000000000000e+03,1.798000000000000000e+03,1.799000000000000000e+03,1.811000000000000000e+03,1.810000000000000000e+03,1.379011802104853086e+04,-3.755139877693733297e+02,0.000000000000000000e+00
