1.207000000000000000e+03,2.360000000000000000e+02,1.850000000000000000e+03,1.862000000000000000e+03,2.370000000000000000e+02,1.000000000000000000e+00,2.544176531955599785e-04,-3.926868666894733364e-04,0.000000000000000000e+00,8.005981799215078354e-04
1.208000000000000000e+03,1.850000000000000000e+03,1.851000000000000000e+03,1.863000000000000000e+03,1.862000000000000000e+03,1.000000000000000000e+00,3.874426474794745445e-04,-3.588595427572727203e-04,0.000000000000000000e+00,7.493849261663854122e-04
1.209000000000000000e+03,1.851000000000000000e+03,1.852000000000000000e+03,1.864000000000000000e+03,1.863000000000000000e+03,1.000000000000000000e+00,3.073467814829200506e-04,-2.789627178572118282e-04,0.000000000000000000e+00,6.301917601376771927e-04
1.210000000000000000e+03,1.852000000000000000e+03,1.853000000000000000e+03,1.865000000000000000e+03,1.864000000000000000e+03,1.000000000000000000e+00,4.304304311517625505e-04,-2.776711480692028999e-04,0.000000000000000000e+00,6.345559377223253250e-04
1.211000000000000000e+03,1.853000000000000000e+03,1.854000000000000000e+03,1.866000000000000000e+03,1.865000000000000000e+03,1.000000000000000000e+00,3.776416124310343916e-04,-1.991443277802318335e-04,0.000000000000000000e+00,5.105194286443293095e-04
1.212000000000000000e+03,1.854000000000000000e+03,1.855000000000000000e+03,1.867000000000000000e+03,1.866000000000000000e+03,1.000000000000000000e+00,4.939034115523099899e-04,-2.002293767873197523e-04,0.000000000000000000e+00,4.731135559268295765e-04
1.213000000000000000e+03,1.855000000000000000e+03,1.856000000000000000e+03,1.868000000000000000e+03,1.867000000000000000e+03,1.000000000000000000e+00,4.553010512609034235e-04,-1.315913541475310922e-04,0.000000000000000000e+00,3.536745498422532732e-04
1.214000000000000000e+03,1.856000000000000000e+03,1.857000000000000000e+03,1.869000000000000000e+03,1.868000000000000000e+03,1.000000000000000000e+00,5.846317508257925510e-04,-1.453262666473165154e-04,0.000000000000000000e+00,2.804096147883683443e-04
1.215000000000000000e+03,1.857000000000000000e+03,1.858000000000000000e+03,1.870000000000000000e+03,1.869000000000000000e+03,1.000000000000000000e+00,5.437249201349914074e-04,-7.546269625891000032e-05,0.000000000000000000e+00,1.605174620635807514e-04
1.216000000000000000e+03,1.858000000000000000e+03,1.859000000000000000e+03,1.871000000000000000e+03,1.870000000000000000e+03,1.000000000000000000e+00,7.103217067196965218e-04,-1.222228893311694264e-04,0.000000000000000000e+00,6.855765968794003129e-05
1.217000000000000000e+03,1.859000000000000000e+03,1.860000000000000000e+03,1.872000000000000000e+03,1.871000000000000000e+03,1.000000000000000000e+00,6.397250690497457981e-04,-3.486676723696291447e-05,0.000000000000000000e+00,-4.559705121209844947e-05
1.218000000000000000e+03,1.860000000000000000e+03,1.861000000000000000e+03,1.873000000000000000e+03,1.872000000000000000e+03,1.000000000000000000e+00,8.552705403417346693e-04,-9.801907435758039355e-05,0.000000000000000000e+00,-1.457039907108992338e-04
1.219000000000000000e+03,1.861000000000000000e+03,2.710000000000000000e+02,2.720000000000000000e+02,1.873000000000000000e+03,1.000000000000000000e+00,7.666153833270074021e-04,-4.206207813695073128e-05,0.000000000000000000e+00,-4.230925987940281630e-04
1.220000000000000000e+03,2.370000000000000000e+02,1.862000000000000000e+03,1.874000000000000000e+03,2.380000000000000000e+02,1.000000000000000000e+00,3.321905387565493042e-04,-4.088512214366346598e-04,0.000000000000000000e+00,7.149486918933689594e-04
1.221000000000000000e+03,1.862000000000000000e+03,1.863000000000000000e+03,1.875000000000000000e+03,1.874000000000000000e+03,1.000000000000000000e+00,2.168769133277237144e-04,-3.322520351503044367e-04,0.000000000000000000e+00,6.843310547992587090e-04
1.222000000000000000e+03,1.863000000000000000e+03,1.864000000000000000e+03,1.876000000000000000e+03,1.875000000000000000e+03,1.000000000000000000e+00,3.613674780353903770e-04,-3.320541873108596152e-04,0.000000000000000000e+00,6.883267778903245926e-04
1.223000000000000000e+03,1.864000000000000000e+03,1.865000000000000000e+03,1.877000000000000000e+03,1.876000000000000000e+03,1.000000000000000000e+00,2.780689974315464497e-04,-2.302433858858421174e-04,0.000000000000000000e+00,5.675309803336858749e-04
1.224000000000000000e+03,1.865000000000000000e+03,1.866000000000000000e+03,1.878000000000000000e+03,1.877000000000000000e+03,1.000000000000000000e+00,3.997922176495193351e-04,-2.303837827639654279e-04,0.000000000000000000e+00,5.415653577074408531e-04
1.225000000000000000e+03,1.866000000000000000e+03,1.867000000000000000e+03,1.879000000000000000e+03,1.878000000000000000e+03,1.000000000000000000e+00,3.449001233093440533e-04,-1.474643358960747719e-04,0.000000000000000000e+00,4.151026951149105484e-04
1.226000000000000000e+03,1.867000000000000000e+03,1.868000000000000000e+03,1.880000000000000000e+03,1.879000000000000000e+03,1.000000000000000000e+00,4.680250713136047125e-04,-1.502741943113505840e-04,0.000000000000000000e+00,3.561702033039182425e-04
1.227000000000000000e+03,1.868000000000000000e+03,1.869000000000000000e+03,1.881000000000000000e+03,1.880000000000000000e+03,1.000000000000000000e+00,4.197045636828988791e-04,-7.354798435699193314e-05,0.000000000000000000e+00,2.269970427732914415e-04
1.228000000000000000e+03,1.869000000000000000e+03,1.870000000000000000e+03,1.882000000000000000e+03,1.881000000000000000e+03,1.000000000000000000e+00,5.640638410113751888e-04,-9.579580364516004920e-05,0.000000000000000000e+00,1.432188437320291996e-04
1.229000000000000000e+03,1.870000000000000000e+03,1.871000000000000000e+03,1.883000000000000000e+03,1.882000000000000000e+03,1.000000000000000000e+00,5.038453382439911366e-04,-8.255960892711298709e-06,0.000000000000000000e+00,-1.038528534991201013e-05
1.230000000000000000e+03,1.871000000000000000e+03,1.872000000000000000e+03,1.884000000000000000e+03,1.883000000000000000e+03,1.000000000000000000e+00,7.070064893923699856e-04,-8.249997335951773957e-05,0.000000000000000000e+00,-9.096792928175999359e-05
1.231000000000000000e+03,1.872000000000000000e+03,1.873000000000000000e+03,1.885000000000000000e+03,1.884000000000000000e+03,1.000000000000000000e+00,6.058005383238196373e-04,1.622546551516279578e-05,0.000000000000000000e+00,-2.637449942994862795e-04
1.232000000000000000e+03,1.873000000000000000e+03,2.720000000000000000e+02,2.730000000000000000e+02,1.885000000000000000e+03,1.000000000000000000e+00,8.633388206362723220e-04,-4.393314520712010562e-05,0.000000000000000000e+00,-1.878914335975423726e-04
1.233000000000000000e+03,2.380000000000000000e+02,1.874000000000000000e+03,1.886000000000000000e+03,2.390000000000000000e+02,1.000000000000000000e+00,1.422312925569713116e-04,-4.305910260882228613e-04,0.000000000000000000e+00,8.119576377794145454e-04
1.234000000000000000e+03,1.874000000000000000e+03,1.875000000000000000e+03,1.887000000000000000e+03,1.886000000000000000e+03,1.000000000000000000e+00,3.031331580132246017e-04,-4.009268013760448044e-04,0.000000000000000000e+00,7.217304082587361336e-04
1.235000000000000000e+03,1.875000000000000000e+03,1.876000000000000000e+03,1.888000000000000000e+03,1.887000000000000000e+03,1.000000000000000000e+00,1.822827471187338504e-04,-2.756726753432304209e-04,0.000000000000000000e+00,6.269132718443871629e-04
1.236000000000000000e+03,1.876000000000000000e+03,1.877000000000000000e+03,1.889000000000000000e+03,1.888000000000000000e+03,1.000000000000000000e+00,3.191697178408503532e-04,-2.831191231962293386e-04,0.000000000000000000e+00,5.965686868876218796e-04
1.237000000000000000e+03,1.877000000000000000e+03,1.878000000000000000e+03,1.890000000000000000e+03,1.889000000000000000e+03,1.000000000000000000e+00,2.444574492983520031e-04,-1.821647310862317681e-04,0.000000000000000000e+00,4.768755170516669750e-04
1.238000000000000000e+03,1.878000000000000000e+03,1.879000000000000000e+03,1.891000000000000000e+03,1.890000000000000000e+03,1.000000000000000000e+00,3.661516821011900902e-04,-1.779158628778531876e-04,0.000000000000000000e+00,4.322224413044751233e-04
1.239000000000000000e+03,1.879000000000000000e+03,1.880000000000000000e+03,1.892000000000000000e+03,1.891000000000000000e+03,1.000000000000000000e+00,3.050736559089272672e-04,-8.988362969830632210e-05,0.000000000000000000e+00,2.992458757944404537e-04
1.240000000000000000e+03,1.880000000000000000e+03,1.881000000000000000e+03,1.893000000000000000e+03,1.892000000000000000e+03,1.000000000000000000e+00,4.374289710540324992e-04,-9.495626727584749460e-05,0.000000000000000000e+00,2.230044628959148851e-04
1.241000000000000000e+03,1.881000000000000000e+03,1.882000000000000000e+03,1.894000000000000000e+03,1.893000000000000000e+03,1.000000000000000000e+00,3.764744615182280540e-04,-8.185236765712035651e-06,0.000000000000000000e+00,7.443526556016877294e-05
1.242000000000000000e+03,1.882000000000000000e+03,1.883000000000000000e+03,1.895000000000000000e+03,1.894000000000000000e+03,1.000000000000000000e+00,5.377641064114868641e-04,-4.241691931383684278e-05,0.000000000000000000e+00,-2.509029172870214097e-06
1.243000000000000000e+03,1.883000000000000000e+03,1.884000000000000000e+03,1.896000000000000000e+03,1.895000000000000000e+03,1.000000000000000000e+00,4.516340268310159987e-04,7.207421003840862349e-05,0.000000000000000000e+00,-2.197950816480442882e-04
1.244000000000000000e+03,1.884000000000000000e+03,1.885000000000000000e+03,1.897000000000000000e+03,1.896000000000000000e+03,1.000000000000000000e+00,6.916204583831131458e-04,-2.302586653968319297e-05,0.000000000000000000e+00,-2.596888807602226734e-04
1.245000000000000000e+03,1.885000000000000000e+03,2.730000000000000000e+02,2.740000000000000000e+02,1.897000000000000000e+03,1.000000000000000000e+00,5.769671406596899033e-04,4.172622357145883143e-05,0.000000000000000000e+00,-6.600449560210108757e-04
1.246000000000000000e+03,2.390000000000000000e+02,1.886000000000000000e+03,1.898000000000000000e+03,2.400000000000000000e+02,1.000000000000000000e+00,2.209063532063737241e-04,-4.360992170404642278e-04,0.000000000000000000e+00,6.629295530728995800e-04
1.247000000000000000e+03,1.886000000000000000e+03,1.887000000000000000e+03,1.899000000000000000e+03,1.898000000000000000e+03,1.000000000000000000e+00,8.827500278130172328e-05,-3.387882024981080944e-04,0.000000000000000000e+00,6.880305008962750435e-04
1.248000000000000000e+03,1.887000000000000000e+03,1.888000000000000000e+03,1.900000000000000000e+03,1.899000000000000000e+03,1.000000000000000000e+00,2.486771845724433661e-04,-3.587526734918355942e-04,0.000000000000000000e+00,6.191335269249975681e-04
1.249000000000000000e+03,1.888000000000000000e+03,1.889000000000000000e+03,1.901000000000000000e+03,1.900000000000000000e+03,1.000000000000000000e+00,1.534983312012627721e-04,-2.363424573559314013e-04,0.000000000000000000e+00,5.325328093022108078e-04
1.250000000000000000e+03,1.889000000000000000e+03,1.890000000000000000e+03,1.902000000000000000e+03,1.901000000000000000e+03,1.000000000000000000e+00,2.791949082165956497e-04,-2.304577792529016733e-04,0.000000000000000000e+00,4.935309407301247120e-04
1.251000000000000000e+03,1.890000000000000000e+03,1.891000000000000000e+03,1.903000000000000000e+03,1.902000000000000000e+03,1.000000000000000000e+00,2.048237220151349631e-04,-1.296051341341808438e-04,0.000000000000000000e+00,3.661280497908592224e-04
1.252000000000000000e+03,1.891000000000000000e+03,1.892000000000000000e+03,1.904000000000000000e+03,1.903000000000000000e+03,1.000000000000000000e+00,3.310125030111520940e-04,-1.216789751197211444e-04,0.000000000000000000e+00,3.076796710956841707e-04
1.253000000000000000e+03,1.892000000000000000e+03,1.893000000000000000e+03,1.905000000000000000e+03,1.904000000000000000e+03,1.000000000000000000e+00,2.582279848866164684e-04,-2.496006163710262288e-05,0.000000000000000000e+00,1.656378008192405105e-04
1.254000000000000000e+03,1.893000000000000000e+03,1.894000000000000000e+03,1.906000000000000000e+03,1.905000000000000000e+03,1.000000000000000000e+00,4.000717890448867733e-04,-3.206131441402249038e-05,0.000000000000000000e+00,7.696499960729852319e-05
1.255000000000000000e+03,1.894000000000000000e+03,1.895000000000000000e+03,1.907000000000000000e+03,1.906000000000000000e+03,1.000000000000000000e+00,3.252974129281938076e-04,6.675746408291161060e-05,0.000000000000000000e+00,-1.113466569222509861e-04
1.256000000000000000e+03,1.895000000000000000e+03,1.896000000000000000e+03,1.908000000000000000e+03,1.907000000000000000e+03,1.000000000000000000e+00,5.010450258851051331e-04,1.420900935045210645e-05,0.000000000000000000e+00,-1.518909994047135115e-04
1.257000000000000000e+03,1.896000000000000000e+03,1.897000000000000000e+03,1.909000000000000000e+03,1.908000000000000000e+03,1.000000000000000000e+00,3.952150873374193365e-04,1.518646604381501675e-04,0.000000000000000000e+00,-4.756106645800172741e-04
1.258000000000000000e+03,1.897000000000000000e+03,2.740000000000000000e+02,2.750000000000000000e+02,1.909000000000000000e+03,1.000000000000000000e+00,6.276461062952876091e-04,1.110203011194244027e-04,0.000000000000000000e+00,-3.234576142858713865e-04
1.259000000000000000e+03,2.400000000000000000e+02,1.898000000000000000e+03,1.910000000000000000e+03,2.410000000000000000e+02,1.000000000000000000e+00,3.448472853051498532e-05,-4.793072002939879894e-04,0.000000000000000000e+00,7.847230881452560425e-04
1.260000000000000000e+03,1.898000000000000000e+03,1.899000000000000000e+03,1.911000000000000000e+03,1.910000000000000000e+03,1.000000000000000000e+00,1.782781910151243210e-04,-4.510337603278457576e-04,0.000000000000000000e+00,5.856707575730979443e-04
1.261000000000000000e+03,1.899000000000000000e+03,1.900000000000000000e+03,1.912000000000000000e+03,1.911000000000000000e+03,1.000000000000000000e+00,7.269348861882461742e-05,-3.096775326412171125e-04,0.000000000000000000e+00,5.844544502906501293e-04
1.262000000000000000e+03,1.900000000000000000e+03,1.901000000000000000e+03,1.913000000000000000e+03,1.912000000000000000e+03,1.000000000000000000e+00,2.011661708820611238e-04,-3.060048038605600595e-04,0.000000000000000000e+00,5.250499816611409187e-04
1.263000000000000000e+03,1.901000000000000000e+03,1.902000000000000000e+03,1.914000000000000000e+03,1.913000000000000000e+03,1.000000000000000000e+00,1.163925480796024203e-04,-1.927503762999549237e-04,0.000000000000000000e+00,4.166689468547701836e-04
1.264000000000000000e+03,1.902000000000000000e+03,1.903000000000000000e+03,1.915000000000000000e+03,1.914000000000000000e+03,1.000000000000000000e+00,2.419171069050208005e-04,-1.767265493981540203e-04,0.000000000000000000e+00,3.755575744435191154e-04
1.265000000000000000e+03,1.903000000000000000e+03,1.904000000000000000e+03,1.916000000000000000e+03,1.915000000000000000e+03,1.000000000000000000e+00,1.598284725332632661e-04,-7.074524182826280594e-05,0.000000000000000000e+00,2.415240305708720738e-04
1.266000000000000000e+03,1.904000000000000000e+03,1.905000000000000000e+03,1.917000000000000000e+03,1.916000000000000000e+03,1.000000000000000000e+00,2.943706058431416750e-04,-6.021855733706615865e-05,0.000000000000000000e+00,1.714835671009495854e-04
1.267000000000000000e+03,1.905000000000000000e+03,1.906000000000000000e+03,1.918000000000000000e+03,1.917000000000000000e+03,1.000000000000000000e+00,2.053974021691828695e-04,4.934895332553423941e-05,0.000000000000000000e+00,1.904741475300397724e-05
1.268000000000000000e+03,1.906000000000000000e+03,1.907000000000000000e+03,1.919000000000000000e+03,1.918000000000000000e+03,1.000000000000000000e+00,3.504862252157180959e-04,4.528417412075214088e-05,0.000000000000000000e+00,-7.106203702278435230e-05
1.269000000000000000e+03,1.907000000000000000e+03,1.908000000000000000e+03,1.920000000000000000e+03,1.919000000000000000e+03,1.000000000000000000e+00,2.667010994628071785e-04,1.606345031177625060e-04,0.000000000000000000e+00,-3.369266632944344932e-04
1.270000000000000000e+03,1.908000000000000000e+03,1.909000000000000000e+03,1.921000000000000000e+03,1.920000000000000000e+03,1.000000000000000000e+00,4.286084440536797047e-04,9.415826207259668545e-05,0.000000000000000000e+00,-3.095760475844144821e-04
1.271000000000000000e+03,1.909000000000000000e+03,2.750000000000000000e+02,2.760000000000000000e+02,1.921000000000000000e+03,1.000000000000000000e+00,3.833787632174789363e-04,1.512514572823419896e-04,0.000000000000000000e+00,-8.884227718226611614e-04
